Date,Market price,,,Date,Price
,,,,2008/02/04,52.52
,,,,2008/02/03,52.52
,,,,2008/02/02,52.52
,,,,2008/02/01,53.27
,,,,2008/01/31,52.66
,,,,2008/01/30,51.86
,,,,2008/01/29,52.01
,,,,2008/01/28,51.98
,,,,2008/01/27,51.98
,,,,2008/01/26,51.98
,,,,2008/01/25,51.72
,,,,2008/01/24,52.11
,,,,2008/01/23,50.95
,,,,2008/01/22,51.01
,,,,2008/01/21,51.01
,,,,2008/01/20,51.01
,,,,2008/01/19,51.01
,,,,2008/01/18,52.36
,,,,2008/01/17,52.22
,,,,2008/01/16,53.3
,,,,2008/01/15,54.17
,,,,2008/01/14,55.38
,,,,2008/01/13,55.38
,,,,2008/01/12,55.38
,,,,2008/01/11,54.28
,,,,2008/01/10,55.33
,,,,2008/01/09,55.15
,,,,2008/01/08,54.13
,,,,2008/01/07,55.71
,,,,2008/01/06,55.71
,,,,2008/01/05,55.71
,,,,2008/01/04,56.16
,,,,2008/01/03,58.73
,,,,2008/01/02,58.97
,,,,2008/01/01,58.97
,,,,2007/12/31,60.15
,,,,2007/12/30,60.15
,,,,2007/12/29,60.15
,,,,2007/12/28,60.82
,,,,2007/12/27,60.97
,,,,2007/12/26,61.91
,,,,2007/12/25,61.91
,,,,2007/12/24,61.75
,,,,2007/12/23,61.75
,,,,2007/12/22,61.75
,,,,2007/12/21,61.15
,,,,2007/12/20,60.12
,,,,2007/12/19,59.23
,,,,2007/12/18,59.02
,,,,2007/12/17,58.8
,,,,2007/12/16,58.8
,,,,2007/12/15,58.8
,,,,2007/12/14,60.03
,,,,2007/12/13,61.17
,,,,2007/12/12,60.7
,,,,2007/12/11,60.23
,,,,2007/12/10,61.46
,,,,2007/12/09,61.46
,,,,2007/12/08,61.46
,,,,2007/12/07,61.3
,,,,2007/12/06,61.2
,,,,2007/12/05,60.36
,,,,2007/12/04,58.71
,,,,2007/12/03,59.1
,,,,2007/12/02,59.1
,,,,2007/12/01,59.1
,,,,2007/11/30,59.61
,,,,2007/11/29,60.15
,,,,2007/11/28,60
,,,,2007/11/27,58.18
,,,,2007/11/26,57.32
,,,,2007/11/25,57.32
,,,,2007/11/24,57.32
,,,,2007/11/23,58.61
,,,,2007/11/22,58.61
,,,,2007/11/21,57.94
,,,,2007/11/20,58.75
,,,,2007/11/19,58.6
,,,,2007/11/18,58.6
,,,,2007/11/17,58.6
,,,,2007/11/16,59.51
,,,,2007/11/15,58.9
,,,,2007/11/14,59.24
,,,,2007/11/13,60.1
,,,,2007/11/12,58.01
,,,,2007/11/11,58.01
,,,,2007/11/10,58.01
,,,,2007/11/09,58.83
,,,,2007/11/08,60.65
,,,,2007/11/07,62.83
,,,,2007/11/06,64.47
,,,,2007/11/05,63.78
,,,,2007/11/04,63.78
,,,,2007/11/03,63.78
,,,,2007/11/02,64.08
,,,,2007/11/01,63.63
,,,,2007/10/31,64.7
,,,,2007/10/30,63.5
,,,,2007/10/29,63.27
,,,,2007/10/28,63.27
,,,,2007/10/27,63.27
,,,,2007/10/26,63.06
,,,,2007/10/25,61.72
,,,,2007/10/24,61.99
,,,,2007/10/23,62.73
,,,,2007/10/22,61.93
,,,,2007/10/21,61.93
,,,,2007/10/20,61.93
,,,,2007/10/19,61.36
,,,,2007/10/18,62.94
,,,,2007/10/17,62.73
,,,,2007/10/16,61.96
,,,,2007/10/15,62.34
,,,,2007/10/14,62.34
,,,,2007/10/13,62.34
,,,,2007/10/12,62.68
,,,,2007/10/11,61.97
,,,,2007/10/10,62.79
,,,,2007/10/09,62.58
,,,,2007/10/08,62.24
,,,,2007/10/07,62.24
,,,,2007/10/06,62.24
,,,,2007/10/05,61.82
,,,,2007/10/04,61.02
,,,,2007/10/03,61.06
,,,,2007/10/02,61.62
,,,,2007/10/01,61.52
,,,,2007/09/30,61.52
,,,,2007/09/29,61.52
,,,,2007/09/28,60.76
,,,,2007/09/27,60.7
,,,,2007/09/26,60.65
,,,,2007/09/25,60.5
,,,,2007/09/24,59.92
,,,,2007/09/23,59.92
,,,,2007/09/22,59.92
,,,,2007/09/21,60.05
,,,,2007/09/20,59.59
,,,,2007/09/19,59.44
,,,,2007/09/18,59.19
,,,,2007/09/17,57.98
,,,,2007/09/16,57.98
,,,,2007/09/15,57.98
,,,,2007/09/14,58.17
,,,,2007/09/13,58.49
,,,,2007/09/12,58.3
,,,,2007/09/11,58.63
,,,,2007/09/10,57.89
,,,,2007/09/09,57.89
,,,,2007/09/08,57.89
,,,,2007/09/07,57.92
,,,,2007/09/06,59.07
,,,,2007/09/05,58.9
,,,,2007/09/04,59.4
,,,,2007/09/03,59.4
,,,,2007/09/02,59.4
,,,,2007/09/01,59.4
,,,,2007/08/31,58.52
,,,,2007/08/30,57.73
,,,,2007/08/29,57.64
,,,,2007/08/28,56.3
,,,,2007/08/27,57.49
,,,,2007/08/26,57.49
,,,,2007/08/25,57.49
,,,,2007/08/24,57.63
,,,,2007/08/23,56.98
,,,,2007/08/22,56.92
,,,,2007/08/21,56.34
,,,,2007/08/20,56.19
,,,,2007/08/19,56.19
,,,,2007/08/18,56.19
,,,,2007/08/17,55.81
,,,,2007/08/16,54.98
,,,,2007/08/15,55.24
,,,,2007/08/14,56.33
,,,,2007/08/13,57.42
,,,,2007/08/12,57.42
,,,,2007/08/11,57.42
,,,,2007/08/10,56.99
,,,,2007/08/09,57.1
,,,,2007/08/08,58.38
,,,,2007/08/07,57.33
,,,,2007/08/06,57.33
,,,,2007/08/05,57.33
,,,,2007/08/04,57.33
,,,,2007/08/03,56.72
,,,,2007/08/02,58.01
,,,,2007/08/01,57.62
,,,,2007/07/31,57.13
,,,,2007/07/30,58.02
,,,,2007/07/29,58.02
,,,,2007/07/28,58.02
,,,,2007/07/27,57.67
,,,,2007/07/26,58.69
,,,,2007/07/25,59.48
,,,,2007/07/24,59.53
,,,,2007/07/23,60.43
,,,,2007/07/22,60.43
,,,,2007/07/21,60.43
,,,,2007/07/20,60.27
,,,,2007/07/19,60.94
,,,,2007/07/18,60.1
,,,,2007/07/17,60.54
,,,,2007/07/16,60.13
,,,,2007/07/15,60.13
,,,,2007/07/14,60.13
,,,,2007/07/13,60.02
,,,,2007/07/12,60.05
,,,,2007/07/11,58.85
,,,,2007/07/10,58.54
,,,,2007/07/09,59.01
,,,,2007/07/08,59.01
,,,,2007/07/07,59.01
,,,,2007/07/06,58.98
,,,,2007/07/05,58.8
,,,,2007/07/04,58.8
,,,,2007/07/03,58.42
,,,,2007/07/02,58.01
,,,,2007/07/01,58.01
,,,,2007/06/30,58.01
,,,,2007/06/29,57.55
,,,,2007/06/28,57.84
,,,,2007/06/27,57.8
,,,,2007/06/26,57.1
,,,,2007/06/25,57.22
,,,,2007/06/24,57.22
,,,,2007/06/23,57.22
,,,,2007/06/22,57.51
,,,,2007/06/21,58.13
,,,,2007/06/20,57.44
,,,,2007/06/19,58.02
,,,,2007/06/18,58.02
,,,,2007/06/17,58.02
,,,,2007/06/16,58.02
,,,,2007/06/15,57.88
,,,,2007/06/14,57.33
,,,,2007/06/13,56.87
,,,,2007/06/12,56.19
,,,,2007/06/11,56.64
,,,,2007/06/10,56.64
,,,,2007/06/09,56.64
,,,,2007/06/08,56.8
,,,,2007/06/07,55.98
,,,,2007/06/06,56.94
,,,,2007/06/05,57.42
,,,,2007/06/04,57.56
,,,,2007/06/03,57.56
,,,,2007/06/02,57.56
,,,,2007/06/01,57.4
,,,,2007/05/31,57.28
,,,,2007/05/30,56.94
,,,,2007/05/29,56.47
,,,,2007/05/28,56.47
,,,,2007/05/27,56.47
,,,,2007/05/26,56.47
,,,,2007/05/25,56.15
,,,,2007/05/24,55.53
,,,,2007/05/23,56.64
,,,,2007/05/22,57.05
,,,,2007/05/21,56.83
,,,,2007/05/20,56.83
,,,,2007/05/19,56.83
,,,,2007/05/18,56.52
,,,,2007/05/17,56.22
,,,,2007/05/16,56.28
,,,,2007/05/15,55.78
,,,,2007/05/14,56.19
,,,,2007/05/13,56.19
,,,,2007/05/12,56.19
,,,,2007/05/11,56.51
,,,,2007/05/10,55.82
,,,,2007/05/09,56.5
,,,,2007/05/08,56.36
,,,,2007/05/07,56.13
,,,,2007/05/06,56.13
,,,,2007/05/05,56.13
,,,,2007/05/04,56.1
,,,,2007/05/03,55.95
,,,,2007/05/02,55.63
,,,,2007/05/01,55.18
,,,,2007/04/30,55.02
,,,,2007/04/29,55.02
,,,,2007/04/28,55.02
,,,,2007/04/27,55.59
,,,,2007/04/26,55.52
,,,,2007/04/25,55.37
,,,,2007/04/24,54.88
,,,,2007/04/23,54.49
,,,,2007/04/22,54.49
,,,,2007/04/21,54.49
,,,,2007/04/20,54.63
,,,,2007/04/19,54.17
,,,,2007/04/18,54.28
,,,,2007/04/17,54.43
,,,,2007/04/16,54.28
,,,,2007/04/15,54.28
,,,,2007/04/14,54.28
,,,,2007/04/13,53.84
,,,,2007/04/12,53.7
,,,,2007/04/11,53.3
,,,,2007/04/10,53.73
,,,,2007/04/09,53.65
,,,,2007/04/08,53.65
,,,,2007/04/07,53.65
,,,,2007/04/06,53.65
,,,,2007/04/05,53.67
,,,,2007/04/04,53.42
,,,,2007/04/03,53.17
,,,,2007/04/02,52.56
,,,,2007/04/01,52.56
,,,,2007/03/31,52.56
,,,,2007/03/30,52.42
,,,,2007/03/29,52.38
,,,,2007/03/28,52.56
,,,,2007/03/27,52.98
,,,,2007/03/26,53.27
,,,,2007/03/25,53.27
,,,,2007/03/24,53.27
,,,,2007/03/23,53.09
,,,,2007/03/22,53.12
,,,,2007/03/21,53.28
,,,,2007/03/20,52.33
,,,,2007/03/19,52.03
,,,,2007/03/18,52.03
,,,,2007/03/17,52.03
,,,,2007/03/16,51.7
,,,,2007/03/15,51.74
,,,,2007/03/14,51.72
,,,,2007/03/13,51.27
,,,,2007/03/12,52.16
,,,,2007/03/11,52.16
,,,,2007/03/10,52.16
,,,,2007/03/09,51.75
,,,,2007/03/08,51.67
,,,,2007/03/07,51.53
,,,,2007/03/06,51.77
,,,,2007/03/05,50.84
,,,,2007/03/04,50.84
,,,,2007/03/03,50.84
,,,,2007/03/02,51.15
,,,,2007/03/01,51.95
,,,,2007/02/28,52.2
,,,,2007/02/27,52.05
,,,,2007/02/26,54.05
,,,,2007/02/25,54.05
,,,,2007/02/24,54.05
,,,,2007/02/23,54.33
,,,,2007/02/22,54.45
,,,,2007/02/21,54.16
,,,,2007/02/20,54.23
,,,,2007/02/19,54.23
,,,,2007/02/18,54.23
,,,,2007/02/17,54.23
,,,,2007/02/16,53.98
,,,,2007/02/15,54.1
,,,,2007/02/14,53.84
,,,,2007/02/13,53.15
,,,,2007/02/12,52.91
,,,,2007/02/11,52.91
,,,,2007/02/10,52.91
,,,,2007/02/09,53.18
,,,,2007/02/08,53.8
,,,,2007/02/07,53.77
,,,,2007/02/06,53.33
,,,,2007/02/05,53.42
,,,,2007/02/04,53.42
,,,,2007/02/03,53.42
,,,,2007/02/02,53.43
,,,,2007/02/01,53.34
,,,,2007/01/31,53.37
,,,,2007/01/30,53.11
,,,,2007/01/29,52.83
,,,,2007/01/28,52.83
,,,,2007/01/27,52.83
,,,,2007/01/26,52.83
,,,,2007/01/25,52.7
,,,,2007/01/24,53.19
,,,,2007/01/23,52.27
,,,,2007/01/22,52.34
,,,,2007/01/21,52.34
,,,,2007/01/20,52.34
,,,,2007/01/19,52.8
,,,,2007/01/18,52.76
,,,,2007/01/17,53.7
,,,,2007/01/16,54.37
,,,,2007/01/15,54.37
,,,,2007/01/14,54.37
,,,,2007/01/13,54.37
,,,,2007/01/12,54.65
,,,,2007/01/11,54.37
,,,,2007/01/10,53.92
,,,,2007/01/09,53.55
,,,,2007/01/08,53.31
,,,,2007/01/07,53.31
,,,,2007/01/06,53.31
,,,,2007/01/05,53.15
,,,,2007/01/04,53.65
,,,,2007/01/03,52.62
,,,,2007/01/02,52.62
,,,,2007/01/01,52.62
,,,,2006/12/31,52.62
,,,,2006/12/30,52.62
,,,,2006/12/29,52.55
,,,,2006/12/28,52.69
,,,,2006/12/27,52.83
,,,,2006/12/26,52.41
,,,,2006/12/25,52.41
,,,,2006/12/24,52.41
,,,,2006/12/23,52.41
,,,,2006/12/22,52.19
,,,,2006/12/21,52.52
,,,,2006/12/20,52.88
,,,,2006/12/19,52.83
,,,,2006/12/18,53
,,,,2006/12/17,53
,,,,2006/12/16,53
,,,,2006/12/15,53.49
,,,,2006/12/14,53.48
,,,,2006/12/13,52.92
,,,,2006/12/12,52.83
,,,,2006/12/11,53.13
,,,,2006/12/10,53.13
,,,,2006/12/09,53.13
,,,,2006/12/08,52.96
,,,,2006/12/07,52.88
,,,,2006/12/06,53.36
,,,,2006/12/05,53.6
,,,,2006/12/04,53.47
,,,,2006/12/03,53.47
,,,,2006/12/02,53.47
,,,,2006/12/01,52.67
,,,,2006/11/30,53.23
,,,,2006/11/29,53.07
,,,,2006/11/28,52.78
,,,,2006/11/27,52.65
,,,,2006/11/26,52.65
,,,,2006/11/25,52.65
,,,,2006/11/24,54.06
,,,,2006/11/23,54.06
,,,,2006/11/22,54.06
,,,,2006/11/21,53.65
,,,,2006/11/20,53.66
,,,,2006/11/19,53.66
,,,,2006/11/18,53.66
,,,,2006/11/17,53.53
,,,,2006/11/16,53.68
,,,,2006/11/15,53.45
,,,,2006/11/14,53.31
,,,,2006/11/13,52.67
,,,,2006/11/12,52.67
,,,,2006/11/11,52.67
,,,,2006/11/10,52.09
,,,,2006/11/09,51.93
,,,,2006/11/08,51.88
,,,,2006/11/07,51.68
,,,,2006/11/06,51.52
,,,,2006/11/05,51.52
,,,,2006/11/04,51.52
,,,,2006/11/03,50.81
,,,,2006/11/02,50.91
,,,,2006/11/01,50.87
,,,,2006/10/31,51.42
,,,,2006/10/30,51.34
,,,,2006/10/29,51.34
,,,,2006/10/28,51.34
,,,,2006/10/27,50.94
,,,,2006/10/26,51.74
,,,,2006/10/25,51.44
,,,,2006/10/24,51.08
,,,,2006/10/23,51.41
,,,,2006/10/22,51.41
,,,,2006/10/21,51.41
,,,,2006/10/20,50.95
,,,,2006/10/19,50.96
,,,,2006/10/18,50.9
,,,,2006/10/17,51.19
,,,,2006/10/16,51.77
,,,,2006/10/15,51.77
,,,,2006/10/14,51.77
,,,,2006/10/13,51.61
,,,,2006/10/12,51.13
,,,,2006/10/11,50.42
,,,,2006/10/10,50.33
,,,,2006/10/09,50.34
,,,,2006/10/08,50.34
,,,,2006/10/07,50.34
,,,,2006/10/06,50.17
,,,,2006/10/05,50.24
,,,,2006/10/04,50.18
,,,,2006/10/03,49.26
,,,,2006/10/02,49.26
,,,,2006/10/01,49.26
,,,,2006/09/30,49.26
,,,,2006/09/29,49.52
,,,,2006/09/28,49.73
,,,,2006/09/27,49.47
,,,,2006/09/26,49.6
,,,,2006/09/25,49.34
,,,,2006/09/24,49.34
,,,,2006/09/23,49.34
,,,,2006/09/22,48.5
,,,,2006/09/21,48.91
,,,,2006/09/20,49.44
,,,,2006/09/19,48.66
,,,,2006/09/18,48.99
,,,,2006/09/17,48.99
,,,,2006/09/16,48.99
,,,,2006/09/15,48.95
,,,,2006/09/14,48.84
,,,,2006/09/13,48.7
,,,,2006/09/12,48.59
,,,,2006/09/11,47.62
,,,,2006/09/10,47.62
,,,,2006/09/09,47.62
,,,,2006/09/08,47.22
,,,,2006/09/07,46.85
,,,,2006/09/06,47.1
,,,,2006/09/05,48.06
,,,,2006/09/04,48.06
,,,,2006/09/03,48.06
,,,,2006/09/02,48.06
,,,,2006/09/01,47.79
,,,,2006/08/31,47.79
,,,,2006/08/30,47.81
,,,,2006/08/29,47.37
,,,,2006/08/28,46.98
,,,,2006/08/27,46.98
,,,,2006/08/26,46.98
,,,,2006/08/25,46.57
,,,,2006/08/24,46.41
,,,,2006/08/23,46.27
,,,,2006/08/22,46.54
,,,,2006/08/21,46.59
,,,,2006/08/20,46.59
,,,,2006/08/19,46.59
,,,,2006/08/18,46.99
,,,,2006/08/17,46.82
,,,,2006/08/16,46.58
,,,,2006/08/15,45.56
,,,,2006/08/14,44.4
,,,,2006/08/13,44.4
,,,,2006/08/12,44.4
,,,,2006/08/11,43.91
,,,,2006/08/10,44.32
,,,,2006/08/09,44
,,,,2006/08/08,43.84
,,,,2006/08/07,43.94
,,,,2006/08/06,43.94
,,,,2006/08/05,43.94
,,,,2006/08/04,44.13
,,,,2006/08/03,44.32
,,,,2006/08/02,43.98
,,,,2006/08/01,43.54
,,,,2006/07/31,44.3
,,,,2006/07/30,44.3
,,,,2006/07/29,44.3
,,,,2006/07/28,44.33
,,,,2006/07/27,43.45
,,,,2006/07/26,43.67
,,,,2006/07/25,43.63
,,,,2006/07/24,43.35
,,,,2006/07/23,43.35
,,,,2006/07/22,43.35
,,,,2006/07/21,42.59
,,,,2006/07/20,43.24
,,,,2006/07/19,43.94
,,,,2006/07/18,43.24
,,,,2006/07/17,43.12
,,,,2006/07/16,43.12
,,,,2006/07/15,43.12
,,,,2006/07/14,43.07
,,,,2006/07/13,43.23
,,,,2006/07/12,43.98
,,,,2006/07/11,44.85
,,,,2006/07/10,44.56
,,,,2006/07/09,44.56
,,,,2006/07/08,44.56
,,,,2006/07/07,45.17
,,,,2006/07/06,45.8
,,,,2006/07/05,45.79
,,,,2006/07/04,45.79
,,,,2006/07/03,46.62
,,,,2006/07/02,46.62
,,,,2006/07/01,46.62
,,,,2006/06/30,46.17
,,,,2006/06/29,46.38
,,,,2006/06/28,45.06
,,,,2006/06/27,44.91
,,,,2006/06/26,45.63
,,,,2006/06/25,45.63
,,,,2006/06/24,45.63
,,,,2006/06/23,45.46
,,,,2006/06/22,45.6
,,,,2006/06/21,46.16
,,,,2006/06/20,45.31
,,,,2006/06/19,45.42
,,,,2006/06/18,45.42
,,,,2006/06/17,45.42
,,,,2006/06/16,45.66
,,,,2006/06/15,45.87
,,,,2006/06/14,44.61
,,,,2006/06/13,44.17
,,,,2006/06/12,44.42
,,,,2006/06/11,44.42
,,,,2006/06/10,44.42
,,,,2006/06/09,45.35
,,,,2006/06/08,45.58
,,,,2006/06/07,45.91
,,,,2006/06/06,46.44
,,,,2006/06/05,46.56
,,,,2006/06/04,46.56
,,,,2006/06/03,46.56
,,,,2006/06/02,47.49
,,,,2006/06/01,47.63
,,,,2006/05/31,46.79
,,,,2006/05/30,46.67
,,,,2006/05/29,46.67
,,,,2006/05/28,46.67
,,,,2006/05/27,46.67
,,,,2006/05/26,47.58
,,,,2006/05/25,47.42
,,,,2006/05/24,46.91
,,,,2006/05/23,46.57
,,,,2006/05/22,46.94
,,,,2006/05/21,46.94
,,,,2006/05/20,46.94
,,,,2006/05/19,47.31
,,,,2006/05/18,47.04
,,,,2006/05/17,47.29
,,,,2006/05/16,47.83
,,,,2006/05/15,48.26
,,,,2006/05/14,48.26
,,,,2006/05/13,48.26
,,,,2006/05/12,48.37
,,,,2006/05/11,48.82
,,,,2006/05/10,50.04
,,,,2006/05/09,50.6
,,,,2006/05/08,50.86
,,,,2006/05/07,50.86
,,,,2006/05/06,50.86
,,,,2006/05/05,50.86
,,,,2006/05/04,50.53
,,,,2006/05/03,50.18
,,,,2006/05/02,50.25
,,,,2006/05/01,50.11
,,,,2006/04/30,50.11
,,,,2006/04/29,50.11
,,,,2006/04/28,50.49
,,,,2006/04/27,51.51
,,,,2006/04/26,51.01
,,,,2006/04/25,50.95
,,,,2006/04/24,51.03
,,,,2006/04/23,51.03
,,,,2006/04/22,51.03
,,,,2006/04/21,51.16
,,,,2006/04/20,51.69
,,,,2006/04/19,51.6
,,,,2006/04/18,51.47
,,,,2006/04/17,50.45
,,,,2006/04/16,50.45
,,,,2006/04/15,50.45
,,,,2006/04/14,50.45
,,,,2006/04/13,50.85
,,,,2006/04/12,50.66
,,,,2006/04/11,50.62
,,,,2006/04/10,51.02
,,,,2006/04/09,51.02
,,,,2006/04/08,51.02
,,,,2006/04/07,51.26
,,,,2006/04/06,51.91
,,,,2006/04/05,51.73
,,,,2006/04/04,51.25
,,,,2006/04/03,51.07
,,,,2006/04/02,51.07
,,,,2006/04/01,51.07
,,,,2006/03/31,50.95
,,,,2006/03/30,51.13
,,,,2006/03/29,50.94
,,,,2006/03/28,50.09
,,,,2006/03/27,50.53
,,,,2006/03/26,50.53
,,,,2006/03/25,50.53
,,,,2006/03/24,50.46
,,,,2006/03/23,50.15
,,,,2006/03/22,50.27
,,,,2006/03/21,50.24
,,,,2006/03/20,50.55
,,,,2006/03/19,50.55
,,,,2006/03/18,50.55
,,,,2006/03/17,50.3
,,,,2006/03/16,50.17
,,,,2006/03/15,50.53
,,,,2006/03/14,50.25
,,,,2006/03/13,49.6
,,,,2006/03/12,49.6
,,,,2006/03/11,49.6
,,,,2006/03/10,49.41
,,,,2006/03/09,49.37
,,,,2006/03/08,49.81
,,,,2006/03/07,49.81
,,,,2006/03/06,50.15
,,,,2006/03/05,50.15
,,,,2006/03/04,50.15
,,,,2006/03/03,50.65
,,,,2006/03/02,50.83
,,,,2006/03/01,50.78
,,,,2006/02/28,49.81
,,,,2006/02/27,50.4
,,,,2006/02/26,50.4
,,,,2006/02/25,50.4
,,,,2006/02/24,49.81
,,,,2006/02/23,49.74
,,,,2006/02/22,50.04
,,,,2006/02/21,49.56
,,,,2006/02/20,49.56
,,,,2006/02/19,49.56
,,,,2006/02/18,49.56
,,,,2006/02/17,50.14
,,,,2006/02/16,50.49
,,,,2006/02/15,49.94
,,,,2006/02/14,49.79
,,,,2006/02/13,49.32
,,,,2006/02/12,49.32
,,,,2006/02/11,49.32
,,,,2006/02/10,49.79
,,,,2006/02/09,49.7
,,,,2006/02/08,49.87
,,,,2006/02/07,49.1
,,,,2006/02/06,49.18
,,,,2006/02/05,49.18
,,,,2006/02/04,49.18
,,,,2006/02/03,49.31
,,,,2006/02/02,49.88
,,,,2006/02/01,50.55
,,,,2006/01/31,50.38
,,,,2006/01/30,50.71
,,,,2006/01/29,50.71
,,,,2006/01/28,50.71
,,,,2006/01/27,50.51
,,,,2006/01/26,50.09
,,,,2006/01/25,49.72
,,,,2006/01/24,49.7
,,,,2006/01/23,49.49
,,,,2006/01/22,49.49
,,,,2006/01/21,49.49
,,,,2006/01/20,49.45
,,,,2006/01/19,50.93
,,,,2006/01/18,50.45
,,,,2006/01/17,51.03
,,,,2006/01/16,51.03
,,,,2006/01/15,51.03
,,,,2006/01/14,51.03
,,,,2006/01/13,51.52
,,,,2006/01/12,51.59
,,,,2006/01/11,51.98
,,,,2006/01/10,51.47
,,,,2006/01/09,51.39
,,,,2006/01/08,51.39
,,,,2006/01/07,51.39
,,,,2006/01/06,51.17
,,,,2006/01/05,50.31
,,,,2006/01/04,49.87
,,,,2006/01/03,49.25
,,,,2006/01/02,49.25
,,,,2006/01/01,49.25
,,,,2005/12/31,49.25
,,,,2005/12/30,48.3
,,,,2005/12/29,48.65
,,,,2005/12/28,48.96
,,,,2005/12/27,48.95
,,,,2005/12/26,48.95
,,,,2005/12/25,48.95
,,,,2005/12/24,48.95
,,,,2005/12/23,49.42
,,,,2005/12/22,49.32
,,,,2005/12/21,49.13
,,,,2005/12/20,48.95
,,,,2005/12/19,49.01
,,,,2005/12/18,49.01
,,,,2005/12/17,49.01
,,,,2005/12/16,49.71
,,,,2005/12/15,49.78
,,,,2005/12/14,49.87
,,,,2005/12/13,49.95
,,,,2005/12/12,49.97
,,,,2005/12/11,49.97
,,,,2005/12/10,49.97
,,,,2005/12/09,49.88
,,,,2005/12/08,49.58
,,,,2005/12/07,49.9
,,,,2005/12/06,50.04
,,,,2005/12/05,49.93
,,,,2005/12/04,49.93
,,,,2005/12/03,49.93
,,,,2005/12/02,50.34
,,,,2005/12/01,50.29
,,,,2005/11/30,49.38
,,,,2005/11/29,49.44
,,,,2005/11/28,49.55
,,,,2005/11/27,49.55
,,,,2005/11/26,49.55
,,,,2005/11/25,49.84
,,,,2005/11/24,49.84
,,,,2005/11/23,49.67
,,,,2005/11/22,49.45
,,,,2005/11/21,49.03
,,,,2005/11/20,49.03
,,,,2005/11/19,49.03
,,,,2005/11/18,49.02
,,,,2005/11/17,48.87
,,,,2005/11/16,48.2
,,,,2005/11/15,48.04
,,,,2005/11/14,48.17
,,,,2005/11/13,48.17
,,,,2005/11/12,48.17
,,,,2005/11/11,48.09
,,,,2005/11/10,47.99
,,,,2005/11/09,47.73
,,,,2005/11/08,47.63
,,,,2005/11/07,47.77
,,,,2005/11/06,47.77
,,,,2005/11/05,47.77
,,,,2005/11/04,47.51
,,,,2005/11/03,47.29
,,,,2005/11/02,46.74
,,,,2005/11/01,46.1
,,,,2005/10/31,46.34
,,,,2005/10/30,46.34
,,,,2005/10/29,46.34
,,,,2005/10/28,45.59
,,,,2005/10/27,45.34
,,,,2005/10/26,45.91
,,,,2005/10/25,45.98
,,,,2005/10/24,46.32
,,,,2005/10/23,46.32
,,,,2005/10/22,46.32
,,,,2005/10/21,45.77
,,,,2005/10/20,45.41
,,,,2005/10/19,45.65
,,,,2005/10/18,45.16
,,,,2005/10/17,45.23
,,,,2005/10/16,45.23
,,,,2005/10/15,45.23
,,,,2005/10/14,45.17
,,,,2005/10/13,44.99
,,,,2005/10/12,44.67
,,,,2005/10/11,45.02
,,,,2005/10/10,45.27
,,,,2005/10/09,45.27
,,,,2005/10/08,45.27
,,,,2005/10/07,45.64
,,,,2005/10/06,45.53
,,,,2005/10/05,45.98
,,,,2005/10/04,46.69
,,,,2005/10/03,47.23
,,,,2005/10/02,47.23
,,,,2005/10/01,47.23
,,,,2005/09/30,47.09
,,,,2005/09/29,46.77
,,,,2005/09/28,46.28
,,,,2005/09/27,46.1
,,,,2005/09/26,46.22
,,,,2005/09/25,46.22
,,,,2005/09/24,46.22
,,,,2005/09/23,46.28
,,,,2005/09/22,46.19
,,,,2005/09/21,46.16
,,,,2005/09/20,46.68
,,,,2005/09/19,46.88
,,,,2005/09/18,46.88
,,,,2005/09/17,46.88
,,,,2005/09/16,47.2
,,,,2005/09/15,46.91
,,,,2005/09/14,47.12
,,,,2005/09/13,47.56
,,,,2005/09/12,47.59
,,,,2005/09/11,47.59
,,,,2005/09/10,47.59
,,,,2005/09/09,47.48
,,,,2005/09/08,47.28
,,,,2005/09/07,47.17
,,,,2005/09/06,47.06
,,,,2005/09/05,47.06
,,,,2005/09/04,47.06
,,,,2005/09/03,47.06
,,,,2005/09/02,46.49
,,,,2005/09/01,46.63
,,,,2005/08/31,46.73
,,,,2005/08/30,46.34
,,,,2005/08/29,46.52
,,,,2005/08/28,46.52
,,,,2005/08/27,46.52
,,,,2005/08/26,46.19
,,,,2005/08/25,46.38
,,,,2005/08/24,46.27
,,,,2005/08/23,46.49
,,,,2005/08/22,46.46
,,,,2005/08/21,46.46
,,,,2005/08/20,46.46
,,,,2005/08/19,46.4
,,,,2005/08/18,46.35
,,,,2005/08/17,46.67
,,,,2005/08/16,46.16
,,,,2005/08/15,46.79
,,,,2005/08/14,46.79
,,,,2005/08/13,46.79
,,,,2005/08/12,46.45
,,,,2005/08/11,46.96
,,,,2005/08/10,46.63
,,,,2005/08/09,47.16
,,,,2005/08/08,46.95
,,,,2005/08/07,46.95
,,,,2005/08/06,46.95
,,,,2005/08/05,47.2
,,,,2005/08/04,47.3
,,,,2005/08/03,47.76
,,,,2005/08/02,47.65
,,,,2005/08/01,47.07
,,,,2005/07/31,47.07
,,,,2005/07/30,47.07
,,,,2005/07/29,46.98
,,,,2005/07/28,47.28
,,,,2005/07/27,47.2
,,,,2005/07/26,47.05
,,,,2005/07/25,46.81
,,,,2005/07/24,46.81
,,,,2005/07/23,46.81
,,,,2005/07/22,47.03
,,,,2005/07/21,47.14
,,,,2005/07/20,47.52
,,,,2005/07/19,47.55
,,,,2005/07/18,46.77
,,,,2005/07/17,46.77
