Date,Price,Open,High,Low,Vol,Change %,Vol1
2019/2/25,193.67,194.34,194.99,193.55,929.03 ,0.47%,929030
2019/2/26,193.98,193.11,194.5,193.01,724.10 ,0.16%,724100
2019/2/27,193.98,193.29,194.1,191.97,400.59 ,0.00%,400590
2019/2/28,193.36,193.3,194.08,192.81,273.38 ,-0.32%,273380
2019/3/1,194.6,194.86,195,192.99,410.65 ,0.64%,410650
2019/3/4,193.48,195.42,195.66,191.25,563.88 ,-0.58%,563880
2019/3/5,192.83,193.44,193.47,192.22,359.36 ,-0.34%,359360
2019/3/6,191.58,192.83,192.85,191.32,319.72 ,-0.65%,319720
2019/3/7,189.92,191.06,191.29,189.26,518.57 ,-0.87%,518570
2019/3/8,189.94,187.53,190.01,187.13,452.56 ,0.01%,452560
2019/3/11,194.11,190.67,194.23,190.67,564.77 ,2.20%,564770
2019/3/12,195.07,194.56,195.78,193.93,1.33M,0.49%,#VALUE!
2019/3/13,196.29,195.99,197.47,195.58,650.23 ,0.63%,650230
2019/3/14,196.68,196.72,197.25,196.11,368.68 ,0.20%,368680
2019/3/15,198.89,197.26,199.73,197.19,473.77 ,1.12%,473770
2019/3/18,199.65,199.16,200.27,198.37,567.41 ,0.38%,567410
2019/3/19,200.13,200.51,200.97,199.37,537.34 ,0.24%,537340
2019/3/20,199.52,200,201.11,198.19,722.78 ,-0.30%,722780
2019/3/21,203.88,198.87,204.24,198.87,476.74 ,2.19%,476740
2019/3/22,198.7,202.71,203.56,198.63,984.56 ,-2.54%,984560
2019/3/25,197.89,198.11,199.06,196.5,541.91 ,-0.41%,541910
2019/3/26,199.04,199.46,200.81,197.95,454.34 ,0.58%,454340
2019/3/27,197.79,199.38,200,195.87,542.88 ,-0.63%,542880
2019/3/28,198.62,198.32,199.45,197.33,436.27 ,0.42%,436270
2019/3/29,200.63,200.15,200.71,199.47,413.28 ,1.01%,413280
2019/4/1,203.44,202.75,203.61,201.5,793.65 ,1.40%,793650
2019/4/2,204.02,203.42,204.31,202.84,469.63 ,0.29%,469630
2019/4/3,205.74,205.27,206.77,204.95,542.24 ,0.84%,542240
2019/4/4,204.64,205.71,206.1,203.25,421.36 ,-0.53%,421360
2019/4/5,205.61,205.33,205.84,204.99,407.56 ,0.47%,407560
2019/4/8,206.43,205.17,206.46,204.16,530.93 ,0.40%,530930
2019/4/9,205.48,205.52,206.37,205.1,698.66 ,-0.46%,698660
2019/4/10,207.12,205.76,207.14,205.65,551.81 ,0.80%,551810
2019/4/11,207.02,207.44,207.55,206.53,357.32 ,-0.05%,357320
2019/4/12,208.36,208.16,208.4,207.02,387.65 ,0.65%,387650
2019/4/15,208.36,208.53,208.98,207.25,395.64 ,0.00%,395640
2019/4/16,209.26,209.11,209.66,208.36,402.98 ,0.43%,402980
2019/4/17,210.01,210.45,210.59,209.16,583.18 ,0.36%,583180
2019/4/18,210.39,210.29,210.44,208.84,383.46 ,0.18%,383460
2019/4/22,211.04,209.55,211.08,209.35,493.87 ,0.31%,493870
2019/4/23,213.47,211.49,213.7,211.25,1.97M,1.15%,#VALUE!
2019/4/24,213.61,213.61,214.65,213.33,486.95 ,0.07%,486950
2019/4/25,213.34,214.64,215.04,212.15,626.47 ,-0.13%,626470
2019/4/26,212.89,212.37,212.91,210.61,1.70M,-0.21%,#VALUE!
2019/4/29,213.03,212.91,213.77,212.83,1.51M,0.07%,#VALUE!
2019/4/30,213.41,213.02,213.67,211.67,1.41M,0.18%,#VALUE!
2019/5/1,212.59,215.41,215.77,212.59,461.00 ,-0.38%,461000
2019/5/2,211.61,212.58,214.07,210.37,817.91 ,-0.46%,817910
2019/5/3,213.69,212.6,213.88,212.12,323.56 ,0.98%,323560
2019/5/6,212.25,208.74,212.56,207.9,1.00M,-0.67%,#VALUE!
2019/5/7,207.74,209.82,210.7,205.83,1.05M,-2.12%,#VALUE!
2019/5/8,207.36,207.19,209.06,206.61,704.60 ,-0.18%,704600
2019/5/9,205.97,204.98,206.57,202.31,917.90 ,-0.67%,917900
2019/5/10,206.55,204.66,207.44,201.66,523.92 ,0.28%,523920
2019/5/13,198.54,200.89,201.88,197.95,1.56M,-3.88%,#VALUE!
2019/5/14,201.87,199.6,203.01,199.58,662.55 ,1.68%,662550
2019/5/15,203.94,200.48,204.6,200.38,1.53M,1.03%,#VALUE!
2019/5/16,206.05,204.18,207.39,203.98,795.01 ,1.03%,795010
2019/5/17,204,203.88,206.83,203.79,404.75 ,-0.99%,404750
2019/5/20,200.43,200.85,202.07,199.59,640.91 ,-1.75%,640910
2019/5/21,203.17,202.58,203.71,202.31,307.41 ,1.37%,307410
2019/5/22,201.94,201.78,203.25,201.78,314.72 ,-0.61%,314720
2019/5/23,198.27,199.39,199.51,196.96,791.69 ,-1.82%,791690
2019/5/24,198.43,199.5,200.39,198.27,292.19 ,0.08%,292190
2019/5/28,197.81,199.05,200.36,197.81,418.80 ,-0.31%,418800
2019/5/29,196.48,196.51,197.7,195.39,786.63 ,-0.67%,786630
2019/5/30,197.64,197.12,198.2,196.45,404.74 ,0.59%,404740
2019/5/31,194.46,195.23,196.32,194.39,480.03 ,-1.61%,480030
2019/6/3,190.92,194.79,195.7,189.69,837.62 ,-1.82%,837620
2019/6/4,197.26,193.38,197.37,192.51,433.92 ,3.32%,433920
2019/6/5,199.81,199.75,200.27,197.4,818.07 ,1.29%,818070
2019/6/6,202.02,200.2,202.5,199.36,552.48 ,1.11%,552480
2019/6/7,205.55,203.04,206.73,202.8,403.92 ,1.75%,403920
2019/6/10,207.8,207.24,209.95,207.18,799.34 ,1.09%,799340
2019/6/11,207.55,210.07,210.31,206.47,1.22M,-0.12%,#VALUE!
2019/6/12,206.65,206.86,207.26,206.06,395.46 ,-0.43%,395460
2019/6/13,207.25,207.39,207.87,206.59,1.04M,0.29%,#VALUE!
2019/6/14,205.39,205.7,206.06,204.68,248.05 ,-0.90%,248050
2019/6/17,205.8,205.58,206.69,205.39,274.36 ,0.20%,274360
2019/6/18,209.25,207.86,210.5,207.34,402.51 ,1.68%,402510
2019/6/19,210.26,209.84,210.75,208.5,377.02 ,0.48%,377020
2019/6/20,213.16,213.4,214.04,211.47,467.13 ,1.38%,467130
2019/6/21,211.4,212.18,213.17,211.26,481.60 ,-0.83%,481600
2019/6/24,211.22,211.8,212.18,211.22,286.35 ,-0.09%,286350
2019/6/25,207.52,211.21,211.32,207.29,470.39 ,-1.75%,470390
2019/6/26,209.51,209.44,211.13,209.44,278.91 ,0.96%,278910
2019/6/27,210.48,210.37,210.97,209.93,392.65 ,0.46%,392650
2019/6/28,210.89,211.2,211.38,209.85,632.69 ,0.19%,632690
2019/7/1,213.98,215.37,215.66,213.03,894.34 ,1.47%,894340
2019/7/2,214.61,213.75,214.61,213.3,355.31 ,0.29%,355310
2019/7/3,216.15,215.03,216.15,214.62,239.45 ,0.72%,239450
2019/7/5,215.82,214.63,216.1,213.64,275.68 ,-0.15%,275680
2019/7/8,214.22,214.35,214.49,213.32,251.10 ,-0.74%,251100
2019/7/9,215.03,212.95,215.23,212.89,848.71 ,0.38%,848710
2019/7/10,216.68,216.15,218.01,216.14,610.07 ,0.77%,610070
2019/7/11,217.4,217.24,218.15,216.65,381.63 ,0.33%,381630
2019/7/12,219.14,217.93,219.16,217.69,304.50 ,0.80%,304500
2019/7/15,219.68,219.59,220,219.12,280.60 ,0.25%,280600
2019/7/16,217.82,219.51,219.51,217.37,1.65M,-0.85%,#VALUE!
2019/7/17,217.29,217.92,218.65,217.29,218.01 ,-0.24%,218010
2019/7/18,218.83,217,219.14,216.52,348.32 ,0.71%,348320
2019/7/19,217.64,220.67,220.9,217.53,369.36 ,-0.54%,369360
2019/7/22,220,218.51,220.57,218.51,354.09 ,1.08%,354090
2019/7/23,221.25,221.29,221.29,219.5,316.57 ,0.57%,316570
2019/7/24,223.32,220.99,223.37,220.86,333.01 ,0.94%,333010
2019/7/25,221.74,222.89,222.89,221.27,385.00 ,-0.71%,385000
2019/7/26,223.28,222.57,223.59,222.53,253.89 ,0.69%,253890
2019/7/29,222.93,223.28,223.67,220.96,528.84 ,-0.16%,528840
2019/7/30,221.58,221.24,222.43,220.88,231.19 ,-0.61%,231190
2019/7/31,218.35,222.52,222.96,216.05,664.97 ,-1.46%,664970
2019/8/1,217.25,218.74,223.2,216.18,880.61 ,-0.50%,880610
2019/8/2,213.2,215.51,216,211.44,686.78 ,-1.86%,686780
2019/8/5,204.44,207.58,207.61,202.62,1.10M,-4.11%,#VALUE!
2019/8/6,207.43,206.97,208.27,205.17,695.59 ,1.46%,695590
2019/8/7,208.85,205.27,209.25,204.13,462.77 ,0.68%,462770
2019/8/8,214.02,210.52,214.1,210.12,1.10M,2.48%,#VALUE!
2019/8/9,211.58,212.89,213.32,210.1,358.86 ,-1.14%,358860
2019/8/12,208.77,210.21,210.67,207.82,411.14 ,-1.33%,411140
2019/8/13,213.79,208.63,214.54,208.16,423.82 ,2.40%,423820
2019/8/14,207.22,209.78,210.51,206.55,2.26M,-3.07%,#VALUE!
2019/8/15,206.81,207.36,207.77,205.06,643.22 ,-0.20%,643220
2019/8/16,210.53,208.82,211.09,208.29,354.80 ,1.80%,354800
2019/8/19,213.64,213.84,214.46,212.6,659.25 ,1.48%,659250
2019/8/20,212.69,213.36,214.34,212.39,339.43 ,-0.44%,339430
2019/8/21,215.15,214.75,215.75,214.15,372.29 ,1.16%,372290
2019/8/22,214.64,215.71,216.15,212.85,259.49 ,-0.24%,259490
2019/8/23,207.79,213.47,215.5,207.05,626.03 ,-3.19%,626030
2019/8/26,210.42,210.37,210.68,208.86,377.28 ,1.27%,377280
2019/8/27,209.9,211.83,212.18,208.75,362.47 ,-0.25%,362470
2019/8/28,210,208.77,210.38,207.16,300.68 ,0.05%,300680
2019/8/29,213.7,212.84,214.35,212.29,415.89 ,1.76%,415890
2019/8/30,213.56,214.99,215.22,211.96,317.55 ,-0.07%,317550
2019/9/3,210.93,211.96,212.64,210.15,460.51 ,-1.23%,460510
2019/9/4,214.58,213.22,214.58,213.06,250.90 ,1.73%,250900
2019/9/5,218.92,217.27,219.77,217.2,439.01 ,2.02%,439010
2019/9/6,218.61,219.41,219.52,218.2,274.90 ,-0.14%,274900
2019/9/9,216.93,219.49,219.67,215.63,700.39 ,-0.77%,700390
2019/9/10,215.85,215.72,215.85,213.3,439.62 ,-0.50%,439620
2019/9/11,218.07,216.39,218.2,215.94,290.42 ,1.03%,290420
2019/9/12,219.09,219.5,221,218.35,1.67M,0.47%,#VALUE!
2019/9/13,217.54,218.88,219,217.37,285.16 ,-0.71%,285160
2019/9/16,217.33,215.87,217.77,215.46,291.05 ,-0.10%,291050
2019/9/17,218.11,217.43,218.25,217.01,196.44 ,0.36%,196440
2019/9/18,218.23,217.93,218.29,215.25,277.98 ,0.06%,277980
2019/9/19,218.72,218.84,220.56,218.37,467.70 ,0.22%,467700
2019/9/20,216.4,219.39,219.44,215.55,395.12 ,-1.06%,395120
2019/9/23,216.88,216.25,217.53,215.7,296.44 ,0.22%,296440
2019/9/24,214.43,218.14,219,213.63,543.33 ,-1.13%,543330
2019/9/25,216.99,214.21,217.62,212.23,350.96 ,1.19%,350960
2019/9/26,216.36,216.17,217.04,214.8,262.07 ,-0.29%,262070
2019/9/27,213.22,216.6,216.68,211.61,518.56 ,-1.45%,518560
2019/9/30,215.55,214.05,216,213.7,356.93 ,1.09%,356930
2019/10/1,213.61,216.51,217.91,213.39,522.62 ,-0.90%,522620
2019/10/2,209.61,212.18,212.29,208.01,601.98 ,-1.87%,601980
2019/10/3,212.32,209.52,212.34,206.92,505.19 ,1.29%,505190
2019/10/4,215.91,213.64,216.12,213.62,397.87 ,1.69%,397870
2019/10/7,215.23,215.17,216.9,214.98,347.19 ,-0.31%,347190
2019/10/8,211.05,213.72,214.01,210.94,483.76 ,-1.94%,483760
2019/10/9,214.06,213.16,214.84,212.85,362.36 ,1.43%,362360
2019/10/10,215.35,213.96,216.27,213.94,328.02 ,0.60%,328020
2019/10/11,218.5,217.88,220.43,217.88,782.72 ,1.46%,782720
2019/10/14,218.49,218.27,219.26,218.25,283.23 ,0.00%,283230
2019/10/15,220.76,219.12,221.31,218.94,384.99 ,1.04%,384990
2019/10/16,218.83,219.44,219.44,217.98,352.19 ,-0.87%,352190
2019/10/17,218.62,219.77,220.16,217.48,326.87 ,-0.10%,326870
2019/10/18,216.31,218.19,218.45,214.81,317.72 ,-1.06%,317720
2019/10/21,218.48,217.54,218.64,216.89,240.54 ,1.00%,240540
2019/10/22,215.52,218.98,219.67,215.45,354.88 ,-1.35%,354880
2019/10/23,215.74,215,216.03,214.5,248.58 ,0.10%,248580
2019/10/24,219.04,218,219.18,217.36,256.79 ,1.53%,256790
2019/10/25,221.68,219,221.81,219,278.29 ,1.21%,278290
2019/10/28,224.22,223.22,224.47,223.13,862.48 ,1.15%,862480
2019/10/29,222.4,224.17,224.49,222.4,295.78 ,-0.81%,295780
2019/10/30,223.9,223.04,224.1,221.7,348.62 ,0.67%,348620
2019/10/31,223.64,224.38,224.41,222.29,343.22 ,-0.12%,343220
2019/11/1,226.55,224.58,226.55,224.13,569.04 ,1.30%,569040
2019/11/4,227.58,228.35,228.45,227.23,370.79 ,0.45%,370790
2019/11/5,227.36,228.23,228.23,226.6,477.36 ,-0.10%,477360
2019/11/6,227.13,227.37,227.37,226.03,353.81 ,-0.10%,353810
2019/11/7,228.97,228.76,230.23,228.37,442.70 ,0.81%,442700
2019/11/8,230.2,228.27,230.2,227.46,341.07 ,0.54%,341070
2019/11/11,230.49,228.89,230.73,228.61,323.38 ,0.13%,323380
2019/11/12,231.22,230.69,232,230.18,386.72 ,0.32%,386720
2019/11/13,231.74,230.23,231.89,230.22,299.30 ,0.22%,299300
2019/11/14,231.46,230.91,231.56,230.3,450.78 ,-0.12%,450780
2019/11/15,233.39,232.98,233.4,232.35,320.22 ,0.83%,320220
2019/11/18,233.94,233.28,234.36,232.4,344.26 ,0.24%,344260
2019/11/19,234.71,234.81,235.34,233.66,599.49 ,0.33%,599490
2019/11/20,233.48,234.07,234.95,231.65,809.67 ,-0.52%,809670
2019/11/21,232.21,233.27,233.28,231.74,363.06 ,-0.54%,363060
2019/11/22,232.15,232.99,233.33,231.19,345.39 ,-0.03%,345390
2019/11/25,235.56,233.13,235.6,232.79,2.04M,1.47%,#VALUE!
2019/11/26,235.69,235.66,236.32,235.36,461.87 ,0.06%,461870
2019/11/27,237.15,236.49,237.15,235.85,321.52 ,0.62%,321520
2019/11/29,236.15,236.48,236.87,236.08,189.45 ,-0.42%,189450
2019/12/2,232.79,236.42,236.49,231.73,516.41 ,-1.42%,516410
2019/12/3,230.94,228.99,231.01,228.01,578.95 ,-0.79%,578950
2019/12/4,231.72,232.32,232.5,231.41,522.70 ,0.34%,522700
2019/12/5,232.36,232.52,232.76,231.4,353.98 ,0.28%,353980
2019/12/6,234.91,234.2,235.07,233.99,390.18 ,1.10%,390180
2019/12/9,233.7,234.55,235.15,233.58,304.96 ,-0.52%,304960
2019/12/10,233.6,233.95,234.77,233.21,730.28 ,-0.04%,730280
2019/12/11,235.14,234.2,235.25,233.64,342.08 ,0.66%,342080
2019/12/12,237.43,234.64,237.76,233.88,614.02 ,0.97%,614020
2019/12/13,238.97,237.64,239.5,236.85,540.44 ,0.65%,540440
2019/12/16,240.46,240.01,241.35,240,529.27 ,0.62%,529270
2019/12/17,240,240.94,240.99,239.57,497.95 ,-0.19%,497950
2019/12/18,240.08,240.37,240.93,239.89,405.99 ,0.03%,405990
2019/12/19,241.66,240.32,241.7,240.2,524.58 ,0.66%,524580
2019/12/20,243.01,243.11,243.34,242.47,519.66 ,0.56%,519660
2019/12/23,243.83,243.92,244.32,243.35,430.65 ,0.34%,430650
2019/12/24,243.85,244.1,244.24,243.27,234.60 ,0.01%,234600
2019/12/26,245.73,244.32,245.73,244.32,301.47 ,0.77%,301470
2019/12/27,245.64,246.71,246.75,244.93,349.47 ,-0.04%,349470
2019/12/30,244.18,245.5,245.63,242.1,507.14 ,-0.59%,507140
2019/12/31,244.85,243.31,245.05,243,374.33 ,0.27%,374330
2020/1/2,249.34,247.05,249.36,246.64,1.42M,1.83%,#VALUE!
2020/1/3,246.72,245.93,248.39,245.9,1.63M,-1.05%,#VALUE!
2020/1/6,247.54,244.43,247.63,243.84,525.61 ,0.33%,525610
2020/1/7,247.51,247.87,248.56,247.02,389.99 ,-0.01%,389990
2020/1/8,250.12,247.69,251.16,247.38,622.09 ,1.05%,622090
2020/1/9,252.93,252.31,253.02,251.08,576.94 ,1.12%,576940
2020/1/10,252.38,253.96,254.27,251.91,604.92 ,-0.22%,604920
2020/1/13,255.76,253.54,255.87,253.39,592.58 ,1.34%,592580
2020/1/14,254.4,255.91,256.19,254.12,965.63 ,-0.53%,965630
2020/1/15,254.61,254.69,255.99,253.82,747.81 ,0.08%,747810
2020/1/16,258.1,256.36,258.14,256.02,564.92 ,1.37%,564920
2020/1/17,259.63,259.23,259.77,257.83,541.75 ,0.59%,541750
2020/1/21,259.25,258.88,260.79,258.74,734.80 ,-0.15%,734800
2020/1/22,260.32,261.07,262.13,260.07,763.14 ,0.41%,763140
2020/1/23,261.61,260.47,261.61,259.41,464.06 ,0.50%,464060
2020/1/24,260.26,263.49,263.99,259.25,790.83 ,-0.52%,790830
2020/1/27,254.05,254.06,255.95,251.44,1.07M,-2.39%,#VALUE!
2020/1/28,258.88,256.14,259.47,255.68,622.63 ,1.90%,622630
2020/1/29,259.14,260.82,261.37,258.38,648.08 ,0.10%,648080
2020/1/30,261.21,258.88,261.36,257.38,566.27 ,0.80%,566270
2020/1/31,254.18,259.97,260,253.27,942.12 ,-2.69%,942120
2020/2/3,257.37,254.45,257.89,254.22,975.16 ,1.26%,975160
2020/2/4,264.1,261.73,264.53,261.1,830.12 ,2.61%,830120
2020/2/5,265.35,268.35,268.62,263.45,757.79 ,0.47%,757790
2020/2/6,267.48,266.43,267.48,265.14,518.91 ,0.80%,518910
2020/2/7,264.98,266.11,267.09,264.4,578.85 ,-0.93%,578850
2020/2/10,268.28,263.57,268.34,263.45,550.21 ,1.25%,550210
2020/2/11,267.79,270.65,270.85,267,536.31 ,-0.18%,536310
2020/2/12,270.64,269.53,270.72,268.1,513.93 ,1.06%,513930
2020/2/13,270.09,268.76,271.46,268.31,512.53 ,-0.20%,512530
2020/2/14,271.18,270.73,271.76,269.86,482.44 ,0.40%,482440
2020/2/18,270.19,269.27,270.63,268.72,721.86 ,-0.37%,721860
2020/2/19,273.21,271.72,273.73,271.72,659.27 ,1.12%,659270
2020/2/20,270.68,272.89,273.51,266.84,856.70 ,-0.93%,856700
2020/2/21,264.68,269.22,269.5,262.94,1.14M,-2.22%,#VALUE!
2020/2/24,253.85,252.18,257.25,249,1.96M,-4.09%,#VALUE!
2020/2/25,245.78,256,256.88,244.76,1.79M,-3.18%,#VALUE!
2020/2/26,246.35,246.32,251.89,244.52,1.79M,0.23%,#VALUE!
2020/2/27,233.6,238.22,243.75,233.6,2.52M,-5.18%,#VALUE!
2020/2/28,235.65,224.37,237.33,223.79,3.54M,0.88%,#VALUE!
2020/3/2,248.02,239.38,248.02,234.98,2.18M,5.25%,#VALUE!
2020/3/3,238.97,249.6,251.2,236.48,2.09M,-3.65%,#VALUE!
2020/3/4,248.72,244.43,248.9,240.71,951.18 ,4.08%,951180
2020/3/5,240.94,242.27,246.85,239.43,948.37 ,-3.13%,948370
2020/3/6,235.83,232.99,237.22,229.49,1.69M,-2.12%,#VALUE!
2020/3/9,217.65,217.52,227.11,215.45,2.52M,-7.71%,#VALUE!
2020/3/10,230.52,225.68,230.52,217.59,3.02M,5.91%,#VALUE!
2020/3/11,219.43,224.29,225.54,216.15,1.58M,-4.81%,#VALUE!
2020/3/12,197.84,203.3,214.08,197.76,3.46M,-9.84%,#VALUE!
2020/3/13,219.63,210.62,219.89,199.26,2.07M,11.01%,#VALUE!
2020/3/16,190.01,193.27,206.58,190,1.89M,-13.49%,#VALUE!
2020/3/17,201.46,194.11,204.56,187.58,1.58M,6.03%,#VALUE!
2020/3/18,194.69,189.28,198,183.01,3.81M,-3.36%,#VALUE!
2020/3/19,195,191.57,201.56,187.11,1.33M,0.16%,#VALUE!
2020/3/20,187.15,200,201.92,186.79,1.57M,-4.03%,#VALUE!
2020/3/23,185.49,186.98,190.33,179.45,1.73M,-0.89%,#VALUE!
2020/3/24,204.77,197.2,204.95,196.01,1.56M,10.39%,#VALUE!
2020/3/25,204.87,206.88,214.12,200.72,1.82M,0.05%,#VALUE!
2020/3/26,217.53,207.26,217.94,207.26,1.66M,6.18%,#VALUE!
2020/3/27,207.91,210.94,214.54,207.3,1.44M,-4.42%,#VALUE!
2020/3/30,216.14,209.8,216.5,209.73,1.53M,3.96%,#VALUE!
2020/3/31,211.9,215.94,219.25,210.75,1.48M,-1.96%,#VALUE!
2020/4/1,201.88,204.86,208.8,200.22,1.20M,-4.73%,#VALUE!
2020/4/2,205.83,200.84,206.32,200.01,761.30 ,1.96%,761300
2020/4/3,202.51,205.05,207.09,200,501.76 ,-1.61%,501760
2020/4/6,219.76,211.58,221.26,210.17,1.18M,8.52%,#VALUE!
2020/4/7,218.09,228.18,228.18,217.86,1.74M,-0.76%,#VALUE!
2020/4/8,224.35,220.71,225.29,219.04,1.06M,2.87%,#VALUE!
2020/4/9,224.88,227.64,228.55,223.22,1.71M,0.24%,#VALUE!
2020/4/13,225.39,224.28,225.44,220.62,1.01M,0.23%,#VALUE!
2020/4/14,234.54,230.53,235,229.51,1.62M,4.06%,#VALUE!
2020/4/15,229.46,229.88,231.08,227.59,912.34 ,-2.17%,912340
2020/4/16,231.84,232.19,232.54,228.24,1.25M,1.04%,#VALUE!
2020/4/17,235.57,236.04,236.32,232.05,1.01M,1.61%,#VALUE!
2020/4/20,231.66,232.49,235.3,231.61,1.31M,-1.66%,#VALUE!
2020/4/21,222.14,228.48,229,220.84,1.05M,-4.11%,#VALUE!
2020/4/22,230.56,227.57,231.74,226.65,674.36 ,3.79%,674360
2020/4/23,229.38,231.13,233.77,229.09,600.85 ,-0.51%,600850
2020/4/24,233.89,230.24,234.09,228.71,856.66 ,1.97%,856660
2020/4/27,236.55,236.16,237.01,235,886.13 ,1.14%,886130
2020/4/28,233.55,239.5,239.66,233.27,843.15 ,-1.27%,843150
2020/4/29,243.52,238.46,244.2,237.75,948.60 ,4.27%,948600
2020/4/30,242,244.09,244.09,240.33,837.42 ,-0.62%,837420
2020/5/1,235.05,236.57,239.32,234.06,929.83 ,-2.87%,929830
2020/5/4,237.94,233.33,238.14,232.57,624.78 ,1.23%,624780
2020/5/5,241.62,240.65,244.47,240.45,900.02 ,1.55%,900020
2020/5/6,243.36,243.66,245.71,242.16,712.23 ,0.72%,712230
2020/5/7,247.74,247.02,249.11,246.68,812.74 ,1.80%,812740
2020/5/8,251.41,250.35,251.71,248.54,774.41 ,1.48%,774410
2020/5/11,253.14,249.79,254.66,249.35,1.38M,0.69%,#VALUE!
2020/5/12,247.7,254.37,254.91,247.7,3.60M,-2.15%,#VALUE!
2020/5/13,243.3,248.13,249.76,240.16,1.16M,-1.78%,#VALUE!
2020/5/14,246.23,241.31,246.5,238.58,799.88 ,1.20%,799880
2020/5/15,247.68,242.77,247.68,242.09,665.54 ,0.59%,665540
2020/5/18,253.65,252.59,255.09,251.94,900.52 ,2.41%,900520
2020/5/19,252.88,254.04,256.97,252.88,709.60 ,-0.30%,709600
2020/5/20,258.67,256.53,259.17,256.21,708.98 ,2.29%,708980
2020/5/21,255.47,258.49,259.36,254.93,704.85 ,-1.24%,704850
2020/5/22,256.72,255.07,256.9,254.01,521.18 ,0.49%,521180
2020/5/26,256.9,261.9,261.99,256.45,763.29 ,0.07%,763290
2020/5/27,258.33,256.75,258.36,250.91,836.77 ,0.56%,836770
2020/5/28,257.81,257.59,262.55,257,703.69 ,-0.20%,703690
2020/5/29,261.03,258.44,261.7,256.54,738.57 ,1.25%,738570
2020/6/1,261.87,259.98,262.48,259.09,1.02M,0.32%,#VALUE!
2020/6/2,264.21,262.37,264.21,259.66,570.92 ,0.89%,570920
2020/6/3,266.67,265.27,267.35,264.3,716.61 ,0.93%,716610
2020/6/4,264.05,265.71,267.11,262.41,706.39 ,-0.98%,706390
2020/6/5,270.43,266.05,271.17,265.12,713.92 ,2.42%,713920
2020/6/8,272.09,270.2,272.17,267.9,1.39M,0.61%,#VALUE!
2020/6/9,272.7,270.62,274.18,270.32,638.92 ,0.22%,638920
2020/6/10,276.76,274.81,278.78,274.1,641.29 ,1.49%,641290
2020/6/11,260.99,270.96,272.17,260.73,1.34M,-5.70%,#VALUE!
2020/6/12,264.2,268.57,269.38,259.66,1.12M,1.23%,#VALUE!
2020/6/15,267.49,259.17,268.45,258.61,745.57 ,1.25%,745570
2020/6/16,273.12,274.24,275.36,269,1.10M,2.10%,#VALUE!
2020/6/17,272.91,275.19,275.56,272.61,540.44 ,-0.08%,540440
2020/6/18,274.4,272.62,274.7,272.01,666.84 ,0.55%,666840
2020/6/19,272.58,277.72,278.02,271.4,638.41 ,-0.66%,638410
2020/6/22,276.94,272.38,277.18,271.97,553.30 ,1.60%,553300
2020/6/23,278.76,279.16,282.04,278.43,695.29 ,0.66%,695290
2020/6/24,272.46,277.71,279.23,270.88,911.88 ,-2.26%,911880
2020/6/25,276.08,272.71,276.3,269.82,630.10 ,1.33%,630100
2020/6/26,270.98,275.5,276.02,269.91,879.69 ,-1.85%,879690
2020/6/29,273.74,271.28,273.74,267.46,868.81 ,1.02%,868810
2020/6/30,278.71,273.61,279.51,273.53,748.74 ,1.82%,748740
2020/7/1,279.37,278.65,280.89,277.53,945.75 ,0.24%,945750
2020/7/2,280.9,281.96,283.3,280.24,820.63 ,0.55%,820630
2020/7/6,285.34,284.46,287.19,284.12,781.11 ,1.58%,781110
2020/7/7,282.72,284.95,288.12,282.36,788.03 ,-0.92%,788030
2020/7/8,287.63,284.67,287.63,283.61,566.17 ,1.74%,566170
2020/7/9,288.79,290,290.06,284.41,602.68 ,0.40%,602680
2020/7/10,288.23,288.17,288.6,285.28,583.77 ,-0.19%,583770
2020/7/13,281.65,290.68,292.44,281,1.41M,-2.28%,#VALUE!
2020/7/14,285.02,279.37,285.35,276.14,1.04M,1.20%,#VALUE!
2020/7/15,286.8,287.78,288.87,283.1,850.91 ,0.62%,850910
2020/7/16,283.18,283.81,284.5,280.98,520.24 ,-1.26%,520240
2020/7/17,284.86,284.75,285.69,282.2,484.79 ,0.59%,484790
2020/7/20,292.34,285.65,293.04,284.37,657.47 ,2.63%,657470
2020/7/21,289.52,294.94,294.94,288.62,774.45 ,-0.96%,774450
2020/7/22,291.7,289.97,292.94,289.59,600.97 ,0.75%,600970
2020/7/23,284.53,290.6,292.43,283.17,1.06M,-2.46%,#VALUE!
2020/7/24,280.86,280.16,282.89,276.39,1.30M,-1.29%,#VALUE!
2020/7/27,285.62,282.67,285.96,282.24,698.11 ,1.69%,698110
2020/7/28,282.21,285.07,285.7,282.06,443.27 ,-1.19%,443270
2020/7/29,287.04,283.46,287.63,283.46,402.80 ,1.71%,402800
2020/7/30,288.48,284.36,288.72,282.74,439.43 ,0.50%,439430
2020/7/31,295.27,293.12,295.33,288.12,782.16 ,2.35%,782160
2020/8/3,302.18,299.48,303.24,298.75,952.96 ,2.34%,952960
2020/8/4,303.17,301.94,303.24,300.43,905.83 ,0.33%,905830
2020/8/5,304.5,304.27,305.2,303.12,517.73 ,0.44%,517730
2020/8/6,308.17,304.58,308.47,303.39,553.60 ,1.21%,553600
2020/8/7,303.19,307.14,307.14,300.7,1.02M,-1.62%,#VALUE!
2020/8/10,302.23,303.93,304.36,298.22,681.99 ,-0.32%,681990
