Date,Price,Open,High,Low,Vol,Change %
2014/11/26,106.79,105.96,106.83,105.89,327.92K,0.87%
2014/11/28,107.08,106.93,107.38,106.67,135.57K,0.27%
2014/12/1,105.77,106.83,106.91,105.33,310.94K,-1.22%
2014/12/2,106.13,105.79,106.29,105.44,362.96K,0.34%
2014/12/3,106.68,106.22,106.92,106,214.78K,0.52%
2014/12/4,106.74,106.67,107.06,106.4,231.38K,0.06%
2014/12/5,106.78,106.97,107.07,106.56,306.17K,0.04%
2014/12/8,105.36,106.49,106.7,104.92,363.09K,-1.33%
2014/12/9,105.96,104.08,106.05,103.84,365.77K,0.57%
2014/12/10,104.23,105.95,106.07,104.07,543.62K,-1.63%
2014/12/11,104.74,104.5,105.91,104.5,277.31K,0.49%
2014/12/12,103.16,103.85,104.6,103.13,334.52K,-1.51%
2014/12/15,102.47,103.81,104.38,102.1,544.42K,-0.67%
2014/12/16,101.07,102.02,103.46,101.07,585.68K,-1.37%
2014/12/17,103.16,101.4,103.39,101.26,301.39K,2.07%
2014/12/18,104.95,103.74,104.95,103.47,609.63K,1.74%
2014/12/19,105.12,105.03,105.6,104.74,280.90K,0.16%
2014/12/22,106.24,105.62,106.24,105.46,367.44K,1.07%
2014/12/23,106.5,106.61,106.92,106.49,319.57K,0.24%
2014/12/24,106.5,106.82,106.87,106.48,270.68K,0.00%
2014/12/26,106.89,106.78,107.19,106.68,196.79K,0.37%
2014/12/29,106.31,106.9,106.9,106.3,590.12K,-0.54%
2014/12/30,105.64,106.18,106.32,105.5,219.86K,-0.63%
2014/12/31,104.48,105.95,106.18,104.47,313.16K,-1.10%
2015/1/2,104.24,105.03,105.43,103.54,327.99K,-0.23%
2015/1/5,102.45,103.8,103.85,102.19,566.05K,-1.72%
2015/1/6,101.13,102.67,102.8,100.57,486.24K,-1.29%
2015/1/7,102.03,101.87,102.29,101.29,385.12K,0.89%
2015/1/8,104.33,102.83,104.59,102.82,703.20K,2.25%
2015/1/9,104.06,104.83,104.95,103.26,422.89K,-0.26%
2015/1/12,102.74,104.37,104.37,102.39,384.10K,-1.27%
2015/1/13,102.72,103.61,104.99,101.84,459.31K,-0.02%
2015/1/14,102.1,101.85,102.62,101.1,496.53K,-0.60%
2015/1/15,100.54,102.51,102.65,100.43,427.64K,-1.53%
2015/1/16,101.53,100.25,101.65,100.13,478.66K,0.98%
2015/1/20,102.29,102.18,102.55,101,781.82K,0.75%
2015/1/21,102.48,101.93,103.02,101.46,345.81K,0.19%
2015/1/22,104.42,102.97,104.5,101.95,580.21K,1.89%
2015/1/23,104.71,104.37,105.12,104.09,493.16K,0.28%
2015/1/26,104.4,104.71,104.71,103.94,415.91K,-0.30%
2015/1/27,101.38,102.7,102.7,100.88,606.01K,-2.89%
2015/1/28,101.24,103.25,103.44,101.21,482.24K,-0.14%
2015/1/29,102.23,101.16,102.39,100.36,690.96K,0.98%
2015/1/30,100.81,101.86,102.52,100.69,425.55K,-1.39%
2015/2/2,101.69,101,101.77,99.42,3.66M,0.87%
2015/2/3,102.95,102.01,102.99,101.82,462.75K,1.24%
2015/2/4,103.11,102.96,103.8,102.85,404.92K,0.16%
2015/2/5,104.16,103.66,104.2,103.33,335.53K,1.02%
2015/2/6,103.74,104.49,104.78,103.43,365.68K,-0.40%
2015/2/9,103.5,103.46,104.01,103.33,316.92K,-0.23%
2015/2/10,105.06,104.3,105.19,103.83,323.41K,1.51%
2015/2/11,105.5,105.18,105.75,105,278.61K,0.42%
2015/2/12,107.17,106.34,107.22,106.29,337.47K,1.58%
2015/2/13,108.04,107.59,108.04,107.28,310.26K,0.81%
2015/2/17,108.09,108.06,108.18,107.75,317.51K,0.05%
2015/2/18,108.29,108,108.32,107.8,255.69K,0.19%
2015/2/19,108.72,108.11,108.81,107.98,231.25K,0.40%
2015/2/20,109.41,108.8,109.45,108.19,253.43K,0.63%
2015/2/23,109.41,109.37,109.41,108.81,359.38K,0.00%
2015/2/24,109.68,109.42,109.86,108.82,305.17K,0.25%
2015/2/25,109.12,109.48,109.54,108.83,355.29K,-0.51%
2015/2/26,109.79,109.35,109.86,109.13,342.82K,0.61%
2015/2/27,109.21,109.78,109.86,109.12,818.91K,-0.53%
2015/3/2,110.24,109.33,110.29,109.22,546.66K,0.94%
2015/3/3,109.39,110.05,110.05,108.94,389.37K,-0.77%
2015/3/4,109.02,109.12,109.23,108.37,1.41M,-0.34%
2015/3/5,108.98,109.01,109.3,108.59,342.33K,-0.04%
2015/3/6,107.75,109.08,109.15,107.54,342.63K,-1.13%
2015/3/9,108.2,108.14,108.64,107.73,328.01K,0.42%
2015/3/10,106.06,107.48,107.53,106.03,393.63K,-1.98%
2015/3/11,105.48,106.12,106.38,105.38,351.94K,-0.55%
2015/3/12,106.11,105.23,106.16,105.12,363.85K,0.60%
2015/3/13,105.57,105.9,106.22,104.93,283.19K,-0.51%
2015/3/16,106.84,105.88,106.86,105.8,331.51K,1.20%
2015/3/17,106.95,106.69,107.15,106.37,268.19K,0.10%
2015/3/18,108.24,106.74,108.65,106.39,239.89K,1.21%
2015/3/19,108.15,108.21,108.51,108,273.20K,-0.08%
2015/3/20,108.77,108.61,109.28,108.6,338.23K,0.57%
2015/3/23,108.8,108.85,109.3,108.8,252.58K,0.03%
2015/3/24,108.5,108.95,109.18,108.44,330.35K,-0.28%
2015/3/25,105.52,108.49,108.53,105.5,352.02K,-2.75%
2015/3/26,105.59,104.89,106.02,104.34,411.01K,0.07%
2015/3/27,105.85,105.56,106.1,105.09,263.86K,0.25%
2015/3/30,107.05,106.58,107.14,106.49,445.56K,1.13%
2015/3/31,106.52,106.72,109.86,106.01,1.03M,-0.50%
2015/4/1,105.67,106.1,106.17,105.04,470.04K,-0.80%
2015/4/2,105.66,105.75,106.16,105.47,537.87K,-0.01%
2015/4/6,106.65,105.08,106.84,104.72,296.30K,0.94%
2015/4/7,106.53,106.55,107.36,106.53,410.63K,-0.11%
2015/4/8,106.91,106.1,107.22,106.1,234.81K,0.36%
2015/4/9,107.35,106.9,107.41,106.42,233.12K,0.41%
2015/4/10,107.82,107.22,107.82,107.07,174.66K,0.44%
2015/4/13,107.37,107.82,108.32,107.32,267.64K,-0.42%
2015/4/14,106.98,107.72,107.72,106.4,322.93K,-0.36%
2015/4/15,107.95,107.3,108.25,107.22,319.98K,0.91%
2015/4/16,107.73,107.67,107.98,107.47,260.82K,-0.20%
2015/4/17,106.08,107,107,105.73,280.42K,-1.53%
2015/4/20,107.81,106.6,107.97,106.6,301.71K,1.63%
2015/4/21,107.9,108.35,108.57,107.82,215.55K,0.08%
2015/4/22,108.94,108.19,109.08,107.68,256.92K,0.96%
2015/4/23,109.2,108.54,109.61,108.43,238.52K,0.24%
2015/4/24,109.82,110.17,110.2,109.39,253.35K,0.57%
2015/4/27,110.07,110.11,110.7,109.81,600.99K,0.23%
2015/4/28,110.19,110.3,110.71,109.19,237.71K,0.11%
2015/4/29,109.68,109.6,110.23,108.92,226.95K,-0.46%
2015/4/30,107.89,109.1,109.33,107.51,226.66K,-1.63%
2015/5/1,109.27,108.25,109.27,108.16,291.08K,1.28%
2015/5/4,109.35,109.49,109.92,109.3,246.83K,0.07%
2015/5/5,107.64,109.01,109.06,107.52,239.16K,-1.56%
2015/5/6,107.03,107.86,108.28,106.27,263.31K,-0.57%
2015/5/7,107.8,106.92,108.13,106.92,222.80K,0.72%
2015/5/8,109.32,108.87,109.41,108.83,182.37K,1.41%
2015/5/11,108.89,109.26,109.44,108.88,458.72K,-0.39%
2015/5/12,108.32,108.35,108.77,107.4,248.20K,-0.52%
2015/5/13,108.84,108.61,109.4,108.61,194.17K,0.48%
2015/5/14,110.57,109.6,110.63,109.53,236.84K,1.59%
2015/5/15,110.26,110.89,110.92,110,183.15K,-0.28%
2015/5/18,110.83,110.05,111.03,109.89,280.66K,0.52%
2015/5/19,110.69,110.92,111.14,110.56,249.76K,-0.13%
2015/5/20,110.66,110.79,111.23,110.26,205.97K,-0.03%
2015/5/21,111.04,110.5,111.19,110.35,236.56K,0.34%
2015/5/22,111.08,110.92,111.35,110.92,189.65K,0.04%
2015/5/26,109.54,110.7,110.89,109.1,291.73K,-1.39%
2015/5/27,111.41,109.84,111.55,109.73,291.39K,1.71%
2015/5/28,111.35,111.28,111.45,111,198.81K,-0.05%
2015/5/29,110.58,111.25,111.35,110.26,238.50K,-0.69%
2015/6/1,110.91,110.98,111.26,110.13,786.20K,0.30%
2015/6/2,110.65,110.76,111.18,109.91,230.06K,-0.23%
2015/6/3,111.06,111.22,111.54,110.79,185.15K,0.37%
2015/6/4,110.02,110.73,110.98,109.73,210.68K,-0.94%
2015/6/5,109.98,109.87,110.17,109.27,202.80K,-0.04%
2015/6/8,108.6,110.1,110.1,108.37,207.50K,-1.25%
2015/6/9,108.41,108.52,108.73,107.5,250.52K,-0.17%
2015/6/10,110.05,108.83,110.32,108.76,252.35K,1.51%
2015/6/11,110.07,110.29,110.68,109.95,181.72K,0.02%
2015/6/12,109.28,109.43,109.7,109.12,185.09K,-0.72%
2015/6/15,108.68,108.48,108.78,107.69,254.12K,-0.55%
2015/6/16,109.36,108.84,109.56,108.55,331.09K,0.63%
2015/6/17,109.52,109.49,109.88,108.96,473.12K,0.15%
2015/6/18,110.44,109.49,110.62,109.49,306.18K,0.84%
2015/6/19,109.64,110.47,110.56,109.62,201.65K,-0.72%
2015/6/22,110.37,110.45,110.7,110.14,191.01K,0.67%
2015/6/23,110.43,110.69,110.69,110.06,201.31K,0.05%
2015/6/24,109.82,110.18,110.69,109.79,218.27K,-0.55%
2015/6/25,109.55,110.24,110.34,109.38,264.55K,-0.25%
2015/6/26,108.49,109.2,109.45,108.1,239.30K,-0.97%
2015/6/29,106.02,107.46,107.82,105.92,329.78K,-2.28%
2015/6/30,106.23,106.86,106.86,105.85,260.76K,0.20%
2015/7/1,106.8,107.29,107.77,106.36,323.85K,0.54%
2015/7/2,106.89,107.02,107.22,106.43,233.82K,0.08%
2015/7/6,106.45,106.1,106.93,105.75,511.36K,-0.41%
2015/7/7,106.47,106.49,106.58,104.43,323.73K,0.02%
2015/7/8,104.67,105.54,105.79,104.59,294.38K,-1.69%
2015/7/9,104.44,105.71,106.22,104.38,282.22K,-0.22%
2015/7/10,105.99,105.48,106.33,105.41,283.86K,1.48%
2015/7/13,107.55,106.84,107.69,106.83,276.95K,1.47%
2015/7/14,108.07,107.62,108.36,107.62,233.87K,0.48%
2015/7/15,108.1,108.2,108.49,107.8,205.42K,0.03%
2015/7/16,109.34,108.75,109.35,108.68,206.23K,1.15%
2015/7/17,110.85,110.22,110.9,110.02,226.06K,1.38%
2015/7/20,111.34,111.3,111.73,110.89,377.46K,0.44%
2015/7/21,110.81,111.25,111.46,110.71,287.98K,-0.48%
2015/7/22,109.25,109.71,109.71,108.28,306.17K,-1.41%
2015/7/23,109.06,109.55,110.11,108.79,243.59K,-0.17%
2015/7/24,108.31,109.68,109.68,108.17,244.06K,-0.69%
2015/7/27,107.2,107.76,107.95,107.04,300.87K,-1.02%
2015/7/28,108.29,107.8,108.5,106.93,198.20K,1.02%
2015/7/29,108.86,108.28,109,107.72,217.39K,0.53%
2015/7/30,109.12,108.59,109.29,107.91,179.46K,0.24%
2015/7/31,108.64,109.38,109.38,108.47,497.48K,-0.44%
2015/8/3,107.99,108.56,108.72,107.26,369.92K,-0.60%
2015/8/4,107.32,107.84,107.91,106.94,302.79K,-0.62%
2015/8/5,108.37,107.94,109.22,107.73,295.10K,0.98%
2015/8/6,107.24,108.54,108.89,106.92,274.83K,-1.04%
2015/8/7,107.33,107.19,107.45,106.59,174.87K,0.08%
2015/8/10,108.97,108.23,109.18,108.23,262.58K,1.53%
2015/8/11,107.19,108.65,108.7,106.84,204.45K,-1.63%
2015/8/12,107.71,106.58,107.91,105.39,359.91K,0.49%
2015/8/13,107.44,107.94,108.16,107.26,180.16K,-0.25%
2015/8/14,108.01,107.08,108.13,107.08,168.46K,0.53%
2015/8/17,108.71,107.68,108.71,107.2,179.58K,0.65%
2015/8/18,108.03,108.33,108.48,107.86,244.16K,-0.63%
2015/8/19,107.14,107.57,108.09,106.63,309.90K,-0.82%
2015/8/20,104.38,106.16,106.47,104.38,422.06K,-2.58%
2015/8/21,100.46,102.61,104.04,100.45,745.97K,-3.76%
2015/8/24,96.8,99.46,100.52,77.11,1.26M,-3.64%
2015/8/25,95.76,97.88,101.2,95.75,2.09M,-1.07%
2015/8/26,100.54,96.71,100.74,96.71,653.73K,4.99%
2015/8/27,102.96,101.56,102.96,100.72,595.79K,2.41%
2015/8/28,103.18,102.53,103.31,102.37,276.89K,0.21%
2015/8/31,102.34,102.79,103.48,102.06,307.72K,-0.81%
2015/9/1,99.08,101.32,101.32,98.51,540.71K,-3.19%
2015/9/2,101.4,100.07,101.4,99.47,413.96K,2.34%
2015/9/3,101.5,101.81,102.74,101.17,269.90K,0.10%
2015/9/4,100.03,100.5,100.72,99.56,354.92K,-1.45%
2015/9/8,102.82,102.17,102.93,101.68,275.77K,2.79%
2015/9/9,101.58,103.59,104.02,101.34,269.13K,-1.21%
2015/9/10,102.58,101.46,103.25,101.29,289.88K,0.98%
2015/9/11,103.08,102.02,103.08,101.84,212.67K,0.49%
2015/9/14,102.78,103.5,103.59,102.53,255.90K,-0.29%
2015/9/15,104.09,103.13,104.4,102.86,383.73K,1.27%
2015/9/16,104.66,104.18,104.79,103.91,235.29K,0.55%
2015/9/17,104.09,104.48,105.7,103.93,335.81K,-0.54%
2015/9/18,102.79,102.9,103.85,102.55,216.03K,-1.25%
2015/9/21,103.64,103.35,104.18,102.83,158.88K,0.83%
2015/9/22,102.02,102.11,102.4,101.3,279.35K,-1.56%
2015/9/23,101.18,101.3,101.56,100.63,208.74K,-0.82%
2015/9/24,101.08,100.17,101.34,99.37,341.02K,-0.10%
2015/9/25,100.84,102,102.22,100.32,331.62K,-0.24%
2015/9/28,98.46,100.3,100.58,98.39,342.56K,-2.36%
2015/9/29,97.95,98.83,99.32,97.25,429.88K,-0.52%
2015/9/30,100,99.16,100.1,98.84,385.88K,2.09%
2015/10/1,100.05,100.32,100.32,98.66,310.54K,0.05%
2015/10/2,101.57,98.83,101.59,98.53,459.44K,1.52%
2015/10/5,103.59,102.11,103.89,102.11,389.47K,1.99%
2015/10/6,103.83,103.44,104,103.23,241.11K,0.23%
2015/10/7,104.39,104.47,104.69,103.04,332.86K,0.54%
2015/10/8,104.9,104.21,105.13,103.55,242.70K,0.49%
2015/10/9,105.45,105.05,105.5,104.83,236.11K,0.52%
2015/10/12,105.54,105.71,105.71,105.03,244.02K,0.09%
2015/10/13,105.05,104.99,105.9,104.91,253.31K,-0.46%
2015/10/14,104.98,104.85,105.55,104.47,213.40K,-0.07%
2015/10/15,106.22,105.25,106.3,105.24,633.51K,1.18%
2015/10/16,106.51,106.37,106.51,105.86,247.58K,0.27%
2015/10/19,106.86,106.29,106.88,106,235.52K,0.33%
2015/10/20,106.48,106.5,106.78,106.1,225.11K,-0.36%
2015/10/21,105.47,106.65,106.82,105.41,144.39K,-0.95%
2015/10/22,107.88,106.32,108.1,106.32,278.81K,2.29%
2015/10/23,110.81,110.65,111.21,109.97,334.42K,2.72%
2015/10/26,110.31,110.69,110.69,109.9,353.94K,-0.45%
2015/10/27,109.62,110.05,110.33,109.47,279.55K,-0.63%
2015/10/28,111.54,110.04,111.54,109.92,257.80K,1.75%
2015/10/29,111.02,110.76,111.16,110.48,245.43K,-0.47%
2015/10/30,110.46,111.22,111.36,110.46,370.07K,-0.50%
2015/11/2,111.52,110.97,111.64,110.39,426.30K,0.96%
2015/11/3,112.25,111.24,112.71,111.02,343.12K,0.65%
2015/11/4,112.46,112.59,112.72,112.19,279.75K,0.19%
2015/11/5,112.12,113,113.09,111.89,282.36K,-0.30%
2015/11/6,112.78,111.95,112.79,111.8,251.22K,0.59%
2015/11/9,111.71,112.8,112.8,111.1,288.42K,-0.95%
2015/11/10,110.89,111.3,111.3,110.37,268.40K,-0.73%
2015/11/11,110.83,111.15,111.65,110.64,200.49K,-0.05%
2015/11/12,109.72,110.36,110.77,109.67,213.66K,-1.00%
2015/11/13,107.57,109.21,109.4,107.53,332.94K,-1.96%
2015/11/16,109.01,107.43,109.06,107.23,247.61K,1.34%
2015/11/17,109.08,109.12,109.94,108.85,303.00K,0.06%
2015/11/18,110.82,109.72,110.89,109.45,212.15K,1.60%
2015/11/19,111.27,110.83,111.84,110.83,248.56K,0.41%
2015/11/20,112.12,111.7,112.24,111.67,1.28M,0.76%
2015/11/23,111.53,112.56,112.56,111.17,410.14K,-0.53%
2015/11/24,111.67,110.81,111.92,110.42,251.84K,0.13%
2015/11/25,111.42,111.71,111.78,111.35,224.52K,-0.22%
2015/11/27,111.61,111.49,111.87,111.34,135.49K,0.17%
2015/11/30,111.77,112.03,112.09,111.45,222.46K,0.14%
2015/12/1,112.77,112.1,112.8,112,667.18K,0.89%
2015/12/2,112.17,112.83,113.32,112.04,369.28K,-0.53%
2015/12/3,110.61,112.76,112.78,110.05,307.68K,-1.39%
2015/12/4,113.02,110.93,113.25,110.7,357.96K,2.18%
2015/12/7,112.29,112.99,112.99,111.83,272.56K,-0.65%
2015/12/8,112.1,111.25,112.36,110.93,422.97K,-0.17%
2015/12/9,110.42,111.67,112.27,109.89,428.68K,-1.50%
2015/12/10,110.68,110.87,111.46,110.31,333.71K,0.24%
2015/12/11,108.37,109.67,109.72,108.25,327.76K,-2.09%
2015/12/14,108.92,108.37,108.92,107,345.52K,0.51%
2015/12/15,109.44,109.74,110.21,109.33,331.22K,0.48%
2015/12/16,110.9,110.24,111.11,109.25,308.78K,1.33%
2015/12/17,109.21,111.36,111.38,109.16,504.71K,-1.52%
2015/12/18,107.05,109,109.05,107.03,303.65K,-1.98%
2015/12/21,108.1,108.09,108.24,107.23,354.92K,0.98%
2015/12/22,108.81,108.5,108.96,107.94,367.48K,0.66%
2015/12/23,109.36,109.09,109.4,108.76,442.40K,0.51%
2015/12/24,109.31,109.42,109.66,109.24,141.44K,-0.05%
2015/12/28,109.29,109.04,109.29,108.25,230.33K,-0.02%
2015/12/29,110.65,109.94,110.96,109.8,246.89K,1.24%
2015/12/30,109.8,110.67,110.67,109.76,245.67K,-0.77%
2015/12/31,108.29,109.87,109.87,108.26,285.00K,-1.38%
2016/1/4,106.61,106.31,106.61,104.94,510.62K,-1.55%
2016/1/5,106.1,106.96,107.15,105.75,402.30K,-0.48%
2016/1/6,104.66,104.56,105.37,103.97,655.76K,-1.36%
2016/1/7,101.29,102.52,103.64,101.24,747.32K,-3.22%
2016/1/8,100.42,102.2,102.5,100.26,458.61K,-0.86%
2016/1/11,100.91,101.03,101.38,99.59,456.71K,0.49%
2016/1/12,102.06,101.99,102.43,100.72,444.09K,1.14%
2016/1/13,99.2,102.58,102.85,98.95,602.73K,-2.80%
2016/1/14,101.11,99.47,101.82,98.24,568.66K,1.93%
2016/1/15,98.1,97.92,98.95,96.69,652.56K,-2.98%
2016/1/19,97.84,99.13,99.29,96.91,683.48K,-0.27%
2016/1/20,97.32,96.22,98.25,94.31,836.68K,-0.53%
2016/1/21,97.57,97.76,99.06,96.5,566.33K,0.26%
2016/1/22,100.3,99.44,100.32,99.36,465.24K,2.80%
2016/1/25,98.82,100.14,100.38,98.74,1.87M,-1.48%
2016/1/26,99.84,99.26,100.14,98.58,372.73K,1.03%
2016/1/27,97.44,99.09,99.46,97.1,421.08K,-2.40%
2016/1/28,98.52,98.63,98.95,97.43,388.16K,1.11%
2016/1/29,101.93,99.3,101.93,99.3,732.18K,3.46%
2016/2/1,102.18,101.45,102.62,101.2,371.94K,0.25%
2016/2/2,100.11,101.8,101.8,99.8,377.87K,-2.03%
2016/2/3,99.88,100.72,101.05,98.26,431.43K,-0.23%
2016/2/4,100.12,99.63,100.81,99,387.22K,0.24%
2016/2/5,96.37,99.49,99.62,96.08,450.32K,-3.75%
2016/2/8,94.63,94.75,94.92,92.95,1.53M,-1.81%
2016/2/9,94.19,93.54,95.85,93.37,679.79K,-0.46%
2016/2/10,94.62,95.24,96.52,94.5,467.29K,0.46%
2016/2/11,94.29,93.4,94.98,93.06,622.36K,-0.35%
2016/2/12,95.67,95.25,95.79,94.56,1.93M,1.46%
2016/2/16,97.66,96.8,97.8,96.49,471.89K,2.08%
2016/2/17,100.06,98.39,100.17,98.22,430.52K,2.46%
2016/2/18,99.43,100.43,100.5,99.31,429.13K,-0.63%
2016/2/19,99.83,99.13,100.06,98.92,306.48K,0.40%
2016/2/22,101.2,101.13,101.35,100.73,303.05K,1.37%
2016/2/23,99.48,100.73,100.91,99.41,335.77K,-1.70%
2016/2/24,100.44,98.39,100.6,97.83,278.07K,0.97%
2016/2/25,101.62,100.71,101.64,99.81,249.22K,1.17%
2016/2/26,101.52,102.19,102.44,101.31,266.83K,-0.10%
2016/2/29,100.94,101.52,102.47,100.94,239.38K,-0.57%
2016/3/1,104,101.78,104,101.66,374.87K,3.03%
2016/3/2,104.27,103.86,104.28,103.46,414.59K,0.26%
2016/3/3,104.31,104.31,104.4,103.48,270.73K,0.04%
2016/3/4,104.63,104.55,105.28,103.99,369.52K,0.31%
2016/3/7,104.06,104.21,104.55,103.22,300.34K,-0.54%
2016/3/8,103.02,103.39,103.98,102.89,266.76K,-1.00%
2016/3/9,103.99,103.41,104.05,103.24,976.49K,0.94%
2016/3/10,103.76,104.54,104.93,102.44,275.37K,-0.22%
2016/3/11,105.57,104.79,105.6,104.62,233.69K,1.74%
2016/3/14,105.61,105.21,105.88,105.18,254.07K,0.04%
2016/3/15,105.84,105.35,105.95,105.06,290.94K,0.22%
2016/3/16,107.02,105.72,107.24,105.57,288.33K,1.11%
2016/3/17,107.61,106.78,107.88,106.78,271.22K,0.55%
2016/3/18,107.97,108.15,108.19,107.43,345.02K,0.33%
2016/3/21,107.86,107.39,107.97,107.29,652.24K,-0.10%
2016/3/22,107.99,107.43,108.36,107.23,466.83K,0.12%
2016/3/23,107.15,107.9,107.9,106.95,580.49K,-0.78%
2016/3/24,107.3,106.7,107.33,106.45,436.83K,0.14%
2016/3/28,107.05,107.5,107.61,106.88,325.81K,-0.23%
2016/3/29,108.87,106.87,108.99,106.77,321.26K,1.70%
2016/3/30,109.61,109.53,110.23,109.31,290.88K,0.68%
2016/3/31,109.53,109.55,110,109.35,199.11K,-0.07%
2016/4/1,110.36,108.9,110.38,108.67,263.16K,0.76%
2016/4/4,109.78,110.31,110.41,109.61,464.24K,-0.53%
2016/4/5,108.64,109.01,109.37,108.49,366.90K,-1.04%
2016/4/6,109.83,108.78,109.85,108.31,233.94K,1.10%
2016/4/7,108.25,109.16,109.21,107.86,216.81K,-1.44%
2016/4/8,108.28,108.87,109.28,107.93,213.85K,0.03%
2016/4/11,108.06,108.73,109.53,108,263.20K,-0.20%
2016/4/12,108.56,108.18,108.68,107.24,245.86K,0.46%
2016/4/13,110.26,109.33,110.37,109.17,356.55K,1.57%
2016/4/14,110.1,110.19,110.4,109.69,235.70K,-0.15%
2016/4/15,109.55,110.08,110.2,109.45,323.47K,-0.50%
2016/4/18,110.11,109.11,110.12,109.11,263.69K,0.51%
2016/4/19,109.43,110.39,110.39,108.76,547.43K,-0.62%
2016/4/20,109.7,109.45,110.24,109.16,416.66K,0.25%
2016/4/21,109.62,109.82,110.08,109.41,311.88K,-0.07%
2016/4/22,107.98,108.06,108.55,107.32,251.02K,-1.50%
2016/4/25,107.77,107.6,108,107.31,238.50K,-0.19%
2016/4/26,107.58,107.92,108.24,107.16,293.03K,-0.18%
2016/4/27,106.8,106.01,106.93,105.68,348.37K,-0.73%
2016/4/28,105.37,106.93,107.44,105.09,298.84K,-1.34%
2016/4/29,104.41,104.9,105,103.51,404.55K,-0.91%
2016/5/2,105.02,104.5,105.19,104.05,285.16K,0.58%
2016/5/3,104.07,104.37,104.56,103.72,338.19K,-0.90%
2016/5/4,103.61,103.6,104.04,103.32,232.22K,-0.44%
2016/5/5,103.62,103.88,104.22,103.45,255.23K,0.01%
2016/5/6,104.28,103.41,104.3,103.17,248.12K,0.64%
2016/5/9,104.38,104.51,104.88,104.3,276.25K,0.10%
2016/5/10,105.75,104.68,105.81,104.56,239.01K,1.31%
2016/5/11,105.07,105.53,106.16,105.06,241.93K,-0.64%
2016/5/12,104.53,105.46,105.46,103.86,254.76K,-0.51%
2016/5/13,104.28,104.53,105.25,104.08,255.79K,-0.24%
2016/5/16,105.63,104.4,106.05,104.4,400.72K,1.29%
2016/5/17,104.54,105.56,105.84,104.26,242.91K,-1.03%
2016/5/18,105.13,104.43,105.83,104.42,678.68K,0.56%
2016/5/19,104.56,104.77,105.11,103.85,288.13K,-0.54%
2016/5/20,105.89,105,106.22,104.98,273.57K,1.27%
2016/5/23,105.87,105.92,106.49,105.85,236.60K,-0.02%
2016/5/24,108.12,106.52,108.3,106.52,348.88K,2.13%
2016/5/25,108.87,108.84,109.2,108.44,269.28K,0.69%
2016/5/26,109.17,108.96,109.35,108.62,339.63K,0.28%
2016/5/27,109.81,109.1,109.83,109.08,272.26K,0.59%
2016/5/31,109.99,109.89,110.08,109.34,321.14K,0.16%
2016/6/1,109.93,109.62,110.15,109.44,326.16K,-0.05%
2016/6/2,109.93,109.69,109.93,108.97,322.79K,0.00%
2016/6/3,109.55,109.66,109.85,108.94,256.61K,-0.35%
2016/6/6,109.96,109.75,110.28,109.64,229.08K,0.37%
2016/6/7,110.18,110.19,110.58,110.12,191.43K,0.20%
2016/6/8,110.54,110.35,110.65,110.06,198.04K,0.33%
2016/6/9,110.45,110.03,110.53,109.97,249.22K,-0.08%
2016/6/10,109.12,109.43,109.62,108.81,197.26K,-1.20%
2016/6/13,108.13,108.53,109.1,108.07,221.42K,-0.91%
2016/6/14,108.24,107.87,108.55,107.52,280.23K,0.10%
2016/6/15,108.05,108.55,108.75,107.98,254.49K,-0.18%
2016/6/16,108.25,107.54,108.36,106.8,277.77K,0.19%
2016/6/17,107.26,108.25,108.25,106.95,213.46K,-0.91%
2016/6/20,108.05,108.31,108.98,107.95,197.38K,0.74%
2016/6/21,108.25,107.93,108.46,107.86,239.16K,0.19%
2016/6/22,107.77,108.3,108.66,107.66,1.15M,-0.44%
2016/6/23,109.44,108.51,109.44,108.13,272.93K,1.55%
2016/6/24,104.69,105.31,106.83,104.48,745.43K,-4.34%
2016/6/27,101.94,103.83,103.83,101.46,629.42K,-2.63%
2016/6/28,104.03,103.07,104.03,102.91,446.83K,2.05%
2016/6/29,105.76,104.85,105.98,104.75,258.35K,1.66%
2016/6/30,107.09,105.98,107.09,105.75,413.33K,1.26%
2016/7/1,107.16,106.97,107.66,106.85,402.49K,0.07%
2016/7/5,106.29,106.57,106.67,105.8,314.53K,-0.81%
2016/7/6,106.87,105.82,106.93,105.42,260.37K,0.55%
2016/7/7,107.21,107.01,107.64,106.81,290.56K,0.32%
2016/7/8,109.15,107.97,109.18,107.85,261.08K,1.81%
2016/7/11,109.82,109.51,110.11,109.51,245.39K,0.61%
2016/7/12,110.91,110.55,111.2,110.4,286.14K,0.99%
2016/7/13,110.83,111.17,111.31,110.79,1.36M,-0.07%
2016/7/14,111.63,111.5,111.84,111.29,310.55K,0.72%
2016/7/15,111.44,111.93,111.94,111.2,249.63K,-0.17%
2016/7/18,112.22,111.65,112.4,111.49,294.73K,0.70%
2016/7/19,112.05,112.05,112.32,111.85,250.99K,-0.15%
2016/7/20,113.57,112.85,113.83,112.83,264.87K,1.36%
2016/7/21,112.9,113.7,113.81,112.66,227.97K,-0.59%
2016/7/22,113.54,112.98,113.56,112.47,255.67K,0.57%
2016/7/25,113.51,113.53,113.72,113.22,1.47M,-0.03%
2016/7/26,114.03,113.65,114.26,113.37,374.44K,0.46%
2016/7/27,114.9,115.18,115.3,114.39,330.43K,0.76%
